"Project
 ID #",Recipient Name,Project Name,Project Description,Project Address,County,Postal Code,Region,Industry,Start Date,End Date,Assistance Type,Total ESD Assistance Awarded,Total Public-Private Investment,"Disbursements
 To-Date",Project Status,Compliant?,Reason for Non-Compliant Status,Penalties Applied,Rationale for Termination,Job Creation Commitments,Job Retention Commitments,Jobs Created To-Date,"Jobs Retained 
To-Date",Project Hires
"133,584",Broome County,Broome County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Southern Tier, Broome County",60 Hawley St,Broome,13901,Southern Tier,Public Administration,02/20/2020,,Grant,"249,110","249,110",119071,Active,Yes,N/A,N/A,N/A,,,,,
"133,585",Cattaraugus County,Cattaraugus County -- Census 2020 Complete Count Outreach Grant,"Grant, Professional, Scientific, and Technical Services, Western New York, Cattaraugus County",303 Court St,Cattaraugus,14755,Western New York,"Professional, Scientific, and Technical Services",02/20/2020,,Grant,"162,376","162,376",79851,Active,Yes,N/A,N/A,N/A,,,,,
"133,586",CAYUGA COUNTY,Cayuga County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Central New York, CAYUGA COUNTY",160 Genesee St,Cayuga,13021,Central New York,Public Administration,02/20/2020,,Grant,"122,034","122,034",61017,Active,Yes,N/A,N/A,N/A,,,,,
"133,587",Chautauqua County,Chautauqua County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Western New York, Chautauqua County",3 N Erie St,Chautauqua,14757,Western New York,Public Administration,02/20/2020,,Grant,"220,778","220,778",99350,Active,Yes,N/A,N/A,N/A,,,,,
"133,588",CHEMUNG COUNTY,Chemung County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Southern Tier, CHEMUNG COUNTY",203 Lake St,Chemung,14901,Southern Tier,Public Administration,02/20/2020,,Grant,"109,051","109,051",49073,Active,Yes,N/A,N/A,N/A,,,,,
"133,589",Chenango County,Chenango County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Southern Tier, Chenango County",5 Court St,Chenango,13815,Southern Tier,Public Administration,02/20/2020,,Grant,"93,492","93,492",0,Active,Yes,N/A,N/A,N/A,,,,,
"133,590",Clinton County,Clinton County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, North Country, Clinton County",Clinton County137 Margaret Street,Clinton,12901,North Country,Public Administration,02/20/2020,,Grant,"143,415","143,415",64537,Active,Yes,N/A,N/A,N/A,,,,,
"133,591",Columbia County,Columbia County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Capital District, Columbia County",401 State St,Columbia,12534,Capital District,Public Administration,02/20/2020,,Grant,"107,471","107,471",27878,Active,Yes,N/A,N/A,N/A,,,,,
"133,592",Cortland County,Cortland County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Central New York, Cortland County",60 Central Ave,Cortland,13045,Central New York,Public Administration,02/20/2020,,Grant,"78,502","78,502",0,Active,Yes,N/A,N/A,N/A,,,,,
"133,593",Delaware County,Delaware County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Southern Tier, Delaware County",111 Main St,Delaware,13753,Southern Tier,Public Administration,02/20/2020,,Grant,"117,548","117,548",52897,Active,Yes,N/A,N/A,N/A,,,,,
"133,594",Dutchess County,Dutchess County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Mid-Hudson, Dutchess County",Dutchess County22 Market Street 6th Floor,Dutchess,12601,Mid-Hudson,Public Administration,02/20/2020,,Grant,"331,163","331,163",80227,Active,Yes,N/A,N/A,N/A,,,,,
"133,595",Erie County,Erie County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Western New York, Erie County",95 Franklin St Rm 1012,Erie,14202,Western New York,Public Administration,02/20/2020,,Grant,"473,804","473,804",236902,Active,Yes,N/A,N/A,N/A,,,,,
"133,596",City of Buffalo,Buffalo City -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Western New York, City of Buffalo",65 Niagara Sq,Erie,14202,Western New York,Public Administration,02/20/2020,,Grant,"300,936","300,936",135421,Active,Yes,N/A,N/A,N/A,,,,,
"133,597",Franklin County,Franklin County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, North Country, Franklin County",355 W Main St Ste 428,Franklin,12953,North Country,Public Administration,02/20/2020,,Grant,"131,707","131,707",46661,Active,Yes,N/A,N/A,N/A,,,,,
"133,599",Genesee County,Genesee County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Finger Lakes, Genesee County",15 Main St,Genesee,14020,Finger Lakes,Public Administration,02/20/2020,,Grant,"84,558","84,558",38051,Active,Yes,N/A,N/A,N/A,,,,,
"133,600",Greene County,Greene County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Capital District, Greene County",411 Main St,Greene,12414,Capital District,Public Administration,02/20/2020,,Grant,"86,696","86,696",0,Active,Yes,N/A,N/A,N/A,,,,,
"133,601",Hamilton County,Hamilton County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, North Country, Hamilton County",102 County View Dr,Hamilton,12108,North Country,Public Administration,02/20/2020,,Grant,"19,652","19,652",18000,Active,Yes,N/A,N/A,N/A,,,,,
"133,602",Herkimer County,Census 2020 Complete Count Outreach Grant Herkimer County --,"Grant, Public Administration, Mohawk Valley, Herkimer County",109 Mary St Ste 1310,Herkimer,13350,Mohawk Valley,Public Administration,02/20/2020,,Grant,"134,743","134,743",31590,Active,Yes,N/A,N/A,N/A,,,,,
"133,603",JEFFERSON COUNTY,Jefferson County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, North Country, JEFFERSON COUNTY",195 Arsenal St,Jefferson,13601,North Country,Public Administration,02/20/2020,,Grant,"214,768","214,768",107384,Active,Yes,N/A,N/A,N/A,,,,,
"133,604",Lewis County,Lewis County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, North Country, Lewis County",7660 N State St,Lewis,13367,North Country,Public Administration,02/20/2020,,Grant,"70,580","70,580",34996,Active,Yes,N/A,N/A,N/A,,,,,
"133,605",Livingston County,Livingston County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Finger Lakes, Livingston County",6 Court St Rm 302,Livingston,14454,Finger Lakes,Public Administration,02/20/2020,,Grant,"93,328","93,328",28483,Active,Yes,N/A,N/A,N/A,,,,,
"133,606",Monroe County,Monroe County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Finger Lakes, Monroe County",39 W Main St,Monroe,14614,Finger Lakes,Public Administration,02/20/2020,,Grant,"370,773","370,773",169377,Active,Yes,N/A,N/A,N/A,,,,,
"133,607",City of Rochester,Rochester -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Finger Lakes, City of Rochester",30 Church St Rm 307A,Monroe,14614,Finger Lakes,Public Administration,02/20/2020,,Grant,"247,951","247,951",111578,Active,Yes,N/A,N/A,N/A,,,,,
"133,608",Montgomery County,Census 2020 Complete Count Outreach Grant Montgomery County --,"Grant, Public Administration, Mohawk Valley, Montgomery County",20 Park St,Montgomery,12068,Mohawk Valley,Public Administration,02/20/2020,,Grant,"93,298","93,298",27000,Active,Yes,N/A,N/A,N/A,,,,,
"133,609",Nassau County,Nassau County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Long Island, Nassau County",1550 Franklin Ave,Nassau,11501,Long Island,Public Administration,02/20/2020,,Grant,"664,109","664,109",298849,Active,Yes,N/A,N/A,N/A,,,,,
"133,610",New York County,New York County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, New York City, New York County",Office of The Manhattan Borough President 1 Centre,New York,10007,New York City,Public Administration,02/20/2020,,Grant,"429,936","429,936",193471,Active,Yes,N/A,N/A,N/A,,,,,
"133,611",Niagara County,Niagara County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Western New York, Niagara County",175 Hawley St,Niagara,14094,Western New York,Public Administration,02/20/2020,,Grant,"219,101","219,101",109551,Active,Yes,N/A,N/A,N/A,,,,,
"133,612",Oneida County,Census 2020 Complete Count Outreach Grant Oneida County --,"Grant, Public Administration, Mohawk Valley, Oneida County",800 Park Ave,Oneida,13501,Mohawk Valley,Public Administration,02/20/2020,,Grant,"339,852","339,852",65207,Active,Yes,N/A,N/A,N/A,,,,,
"133,613",Onondaga County,Onondaga County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Central New York, Onondaga County",421 Montgomery St,Onondaga,13202,Central New York,Public Administration,02/20/2020,,Grant,"260,920","260,920",130460,Active,Yes,N/A,N/A,N/A,,,,,
"133,614",City of Syracuse,Syracuse -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Central New York, City of Syracuse",233 E Washington St,Onondaga,13202,Central New York,Public Administration,02/20/2020,,Grant,"196,808","196,808",88564,Active,Yes,N/A,N/A,N/A,,,,,
"133,615",Ontario County,Ontario County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Finger Lakes, Ontario County",20 Ontario St,Ontario,14424,Finger Lakes,Public Administration,02/20/2020,,Grant,"141,889","141,889",64989,Active,Yes,N/A,N/A,N/A,,,,,
"133,616",Orange County,Orange County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Mid-Hudson, Orange County",255 Main St,Orange,10924,Mid-Hudson,Public Administration,02/20/2020,,Grant,"433,981","433,981",195291,Active,Yes,N/A,N/A,N/A,,,,,
"133,617",Orleans County,Orleans County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Finger Lakes, Orleans County",14016 State Route 31 Ste 201,Orleans,14411,Finger Lakes,Public Administration,02/20/2020,,Grant,"73,092","73,092",0,Active,Yes,N/A,N/A,N/A,,,,,
"133,618",Oswego County,Oswego County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Central New York, Oswego County",46 E Bridge St,Oswego,13126,Central New York,Public Administration,02/20/2020,,Grant,"167,888","167,888",57968,Active,Yes,N/A,N/A,N/A,,,,,
"133,619",Otsego County,Census 2020 Complete Count Outreach Grant Otsego County --,"Grant, Public Administration, Mohawk Valley, Otsego County",197 Main St,Otsego,13326,Mohawk Valley,Public Administration,02/20/2020,,Grant,"114,294","114,294",11770,Active,Yes,N/A,N/A,N/A,,,,,
"133,620",Putnam County,Putnam County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Mid-Hudson, Putnam County",40 Gleneida Ave,Putnam,10512,Mid-Hudson,Public Administration,02/20/2020,,Grant,"89,577","89,577",40308,Active,Yes,N/A,N/A,N/A,,,,,
"133,621",Kings County,Kings County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, New York City, Kings County",209 Joralemon St,Kings,11201,New York City,Public Administration,02/20/2020,,Grant,"986,429","986,429",493214,Active,Yes,N/A,N/A,N/A,,,,,
"133,622",Queens County,Queens County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, New York City, Queens County",12055 Queens Blvd,Queens,11424,New York City,Public Administration,02/20/2020,,Grant,"997,430","997,430",448844,Active,Yes,N/A,N/A,N/A,,,,,
"133,623",Rensselaer County,Rensselaer County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Capital District, Rensselaer County",1600 7th Ave,Rensselaer,12180,Capital District,Public Administration,02/20/2020,,Grant,"188,789","188,789",59750,Active,Yes,N/A,N/A,N/A,,,,,
"133,624",Rockland County,Rockland County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Mid-Hudson, Rockland County",11 New Hempstead Rd,Rockland,10956,Mid-Hudson,Public Administration,02/20/2020,,Grant,"259,914","259,914",116961,Active,Yes,N/A,N/A,N/A,,,,,
"133,625",Richmond County,Richmond County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, New York City, Richmond County",10 Richmond Ter,Richmond,10301,New York City,Public Administration,02/20/2020,,Grant,"227,979","227,979",113990,Active,Yes,N/A,N/A,N/A,,,,,
"133,626",St. Lawrence County,St. Lawrence County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, North Country, St. Lawrence County",48 Court St,St. Lawrence,13617,North Country,Public Administration,02/20/2020,,Grant,"255,112","255,112",126611,Active,Yes,N/A,N/A,N/A,,,,,
"133,627",Saratoga County,Saratoga County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Capital District, Saratoga County",40 McMaster St,Saratoga,12020,Capital District,Public Administration,02/20/2020,,Grant,"213,683","213,683",89032,Active,Yes,N/A,N/A,N/A,,,,,
"133,628",Schenectady County,Schenectady County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Capital District, Schenectady County",620 State St,Schenectady,12305,Capital District,Public Administration,02/20/2020,,Grant,"144,302","144,302",64936,Active,Yes,N/A,N/A,N/A,,,,,
"133,629",Schoharie County,Census 2020 Complete Count Outreach Grant Schoharie County --,"Grant, Public Administration, Mohawk Valley, Schoharie County",PO Box 429,Schoharie,12157,Mohawk Valley,Public Administration,02/20/2020,,Grant,"64,177","64,177",9403,Active,Yes,N/A,N/A,N/A,,,,,
"133,630",Schuyler County,Schuyler County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Southern Tier, Schuyler County",105 9th St Unit 6,Schuyler,14891,Southern Tier,Public Administration,02/20/2020,,Grant,"35,802","35,802",18000,Active,Yes,N/A,N/A,N/A,,,,,
"133,631",Seneca County,Seneca County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Finger Lakes, Seneca County",1 Dipronio Dr,Seneca,13165,Finger Lakes,Public Administration,02/20/2020,,Grant,"56,430","56,430",25394,Active,Yes,N/A,N/A,N/A,,,,,
"133,632",Steuben County,Steuben County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Southern Tier, Steuben County",3 E Pulteney Sq,Steuben,14810,Southern Tier,Public Administration,02/20/2020,,Grant,"180,910","180,910",81410,Active,Yes,N/A,N/A,N/A,,,,,
"133,633",Suffolk County,Suffolk County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Long Island, Suffolk County",100 Veterans Hwy,Suffolk,11788,Long Island,Public Administration,02/20/2020,,Grant,"1,019,848","1,019,848",458550,Active,Yes,N/A,N/A,N/A,,,,,
"133,634",Sullivan County,Sullivan County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Mid-Hudson, Sullivan County",100 North St,Sullivan,12701,Mid-Hudson,Public Administration,02/20/2020,,Grant,"173,737","173,737",77549,Active,Yes,N/A,N/A,N/A,,,,,
"133,635",Tioga County,Tioga County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Southern Tier, Tioga County",56 Main St,Tioga,13827,Southern Tier,Public Administration,02/20/2020,,Grant,"72,881","72,881",36439,Active,Yes,N/A,N/A,N/A,,,,,
"133,636",Tompkins County,Tompkins County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Southern Tier, Tompkins County",125 E Court St,Tompkins,14850,Southern Tier,Public Administration,02/20/2020,,Grant,"139,464","139,464",0,Active,Yes,N/A,N/A,N/A,,,,,
"133,637",ULSTER COUNTY,Ulster County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Mid-Hudson, ULSTER COUNTY",240 Fair St,Ulster,12401,Mid-Hudson,Public Administration,02/20/2020,,Grant,"277,430","277,430",124844,Active,Yes,N/A,N/A,N/A,,,,,
"133,638",Warren County,Warren County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Capital District, Warren County",1340 State Route 9,Warren,12845,Capital District,Public Administration,02/20/2020,,Grant,"99,800","99,800",49900,Active,Yes,N/A,N/A,N/A,,,,,
"133,639",Washington County,Washington County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Capital District, Washington County",383 Broadway,Washington,12828,Capital District,Public Administration,02/20/2020,,Grant,"107,335","107,335",53668,Active,Yes,N/A,N/A,N/A,,,,,
"133,640",Wayne County,Wayne County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Finger Lakes, Wayne County",26 Church St,Wayne,14489,Finger Lakes,Public Administration,02/20/2020,,Grant,"130,858","130,858",58886,Active,Yes,N/A,N/A,N/A,,,,,
"133,641",Westchester County,Westchester County -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Mid-Hudson, Westchester County",148 Martine Ave,Westchester,10601,Mid-Hudson,Public Administration,02/20/2020,,Grant,"535,195","535,195",240838,Active,Yes,N/A,N/A,N/A,,,,,
"133,642",City of Yonkers,Yonkers -- Census 2020 Complete Count Outreach Grant,"Grant, Public Administration, Mid-Hudson, City of Yonkers",40 S Broadway,Westchester,10701,Mid-Hudson,Public Administration,02/20/2020,,Grant,"185,706","185,706",50694,Active,Yes,N/A,N/A,N/A,,,,,
"123,685",City of Saratoga Springs,Universal Preservation Hall Capital,"Grant, Public Administration, Capital District, City of Saratoga Springs",25 Washington St,Saratoga,12866,Capital District,Public Administration,03/26/2020,04/02/2021,Grant,"800,000","9,092,008",800000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"124,430",County of Oneida,Oneida County Capital 17-18,"Grant, Public Administration, Mohawk Valley, County of Oneida",660 Hangar Rd,Oneida,13441,Mohawk Valley,Public Administration,03/26/2020,03/23/2021,Grant,"450,000","450,000",450000,Closed,Yes,N/A,N/A,N/A,0,0,,0,
"124,506",Village of Wellsville,Burrous Building Stabilization Redevelopment Capital,"Grant, Real Estate Rental and Leasing, Western New York, Village of Wellsville",23 N Main St # 33,Allegany,14895,Western New York,Real Estate Rental and Leasing,03/26/2020,11/23/2020,Grant,"1,000,000","9,789,300",1000000,Active,Yes,N/A,N/A,N/A,0,0,,0,
"124,526","Oswego County Department of Community Development, Tourism & Planning",Oswego County - Fishing Tournaments III Working Capital,"Grant, Public Administration, Central New York, Oswego County Department of Community Development, Tourism & Planning",46 E Bridge St,Oswego,13126,Central New York,Public Administration,03/26/2020,,Grant,"15,000","15,000",12000,Active,Yes,N/A,N/A,N/A,0,0,,0,
"125,632",Caldwell Manufacturing North America LLC,Caldwell Manufacturing Capital,"Grant, Manufacturing, Finger Lakes, Caldwell Manufacturing North America LLC",2605 Manitou Rd,Monroe,14624,Finger Lakes,Manufacturing,03/26/2020,,Grant,"104,400","2,149,400",52200,Active,Yes,N/A,N/A,N/A,7,106,,106,
